state,county,tract,population,population_error,education_bachelor,education_bachelor_error,education_total,education_total_error,income,income_error,race_total,race_total_error,white,white_error,black,black_error,native,native_error,asian,asian_error
34,003,054400,7811,518,1791,325,4976,355,39349,4008,7811,518,4726,568,1465,186,2,6,659,273
34,003,049002,5496,172,1342,182,3753,180,56197,6194,5496,172,4782,194,16,23,26,26,473,122
34,003,048100,4105,229,908,149,2880,209,44381,5599,4105,229,2373,238,10,14,46,39,1294,213
34,003,041200,4574,256,1371,187,3714,250,34611,3475,4574,256,1243,213,24,25,39,45,2975,275
34,003,055200,7870,370,1765,289,4911,234,52918,6913,7870,370,4817,582,201,175,0,17,2491,468
34,003,039300,2846,178,695,85,2054,176,50945,4970,2846,178,2684,207,36,46,0,12,95,65
34,003,051400,5252,293,1163,167,3701,197,48746,5615,5252,293,3941,308,29,39,0,17,945,310
34,003,003100,5040,275,1101,176,3654,196,33142,4038,5040,275,2861,390,340,187,0,17,1399,340
34,003,023501,3612,432,452,122,2744,342,25590,2884,3612,432,1361,378,1573,212,15,20,110,77
34,003,019305,6660,498,1850,322,5485,376,71219,12083,6660,498,4347,500,20,31,0,17,2153,445
34,003,019203,3005,250,758,170,2437,219,40255,5452,3005,250,1926,179,37,46,0,12,1001,220
34,003,019303,5472,356,1596,350,4116,252,36040,5137,5472,356,1841,323,91,104,0,17,3003,419
34,003,019304,2734,185,416,99,2054,154,36210,6098,2734,185,1730,207,6,9,19,21,808,124
34,003,019204,3595,336,1249,190,2940,223,45664,6442,3595,336,1764,266,107,77,19,21,1647,271
34,003,019104,4080,369,1147,219,2949,281,36674,4300,4080,369,1710,284,128,101,24,38,2066,337
34,003,019103,4119,301,1220,207,3218,212,41905,4630,4119,301,1709,286,260,121,32,41,1753,320
34,003,013002,5747,319,1602,270,4276,256,54112,7262,5747,319,4074,452,254,173,16,20,1289,310
34,003,012002,3335,327,829,140,2561,241,40578,3660,3335,327,2216,305,23,30,60,86,909,232
34,003,012001,6098,326,1529,314,4505,265,37739,5190,6098,326,4266,464,420,270,0,17,924,333
34,003,018200,7204,385,940,267,5284,344,29271,3730,7204,385,5558,593,289,268,15,24,398,161
34,003,030400,7641,680,778,232,5535,403,31560,3516,7641,680,5250,803,625,328,129,196,1258,629
34,003,038300,5989,427,854,246,4215,264,41518,6901,5989,427,5064,469,133,203,0,17,499,351
34,003,042302,5875,300,1225,182,4533,281,39260,3856,5875,300,4094,278,232,104,13,22,1461,235
34,003,042500,4694,305,1120,212,3338,217,45418,5835,4694,305,2214,299,352,268,0,12,1729,312
34,003,043001,4242,223,1252,196,2926,161,60040,7353,4242,223,3881,266,40,50,0,12,55,53
34,003,044100,6133,227,1416,204,4071,184,71544,9491,6133,227,5821,239,0,17,0,17,234,143
34,003,047100,5935,254,1444,193,3867,213,65538,6503,5935,254,4484,261,103,84,18,18,1142,179
34,003,054100,8744,537,1808,346,5400,294,36385,4958,8744,537,2169,495,5767,644,0,17,492,309
34,003,010200,4414,273,879,157,3209,219,34812,3981,4414,273,3086,285,178,239,27,33,935,207
34,003,010300,7610,316,1411,307,5462,247,41760,5506,7610,316,5309,487,656,382,0,17,1083,211
34,003,015300,6633,558,879,213,4573,411,28184,3746,6633,558,1688,509,3805,501,18,28,234,118
34,003,017400,5504,381,1254,215,3848,269,46033,4647,5504,381,4449,425,23,33,5,8,898,382
34,003,026100,4823,242,1032,161,3313,151,48141,5549,4823,242,4116,273,45,61,0,12,383,103
34,003,027000,4162,22,1268,163,2741,135,74605,8972,4162,22,3758,117,1,2,0,12,290,92
34,003,029200,6297,415,739,205,4566,338,32083,4386,6297,415,4713,504,65,64,0,17,1165,439
34,003,030200,6868,418,742,191,4887,331,26060,2805,6868,418,5216,528,422,228,14,20,386,67
34,003,039200,6005,194,1267,210,3784,171,48429,5840,6005,194,5297,355,260,258,0,17,411,280
34,003,056100,4830,172,1146,164,3298,130,49753,4791,4830,172,4319,215,60,63,0,12,314,213
34,003,023301,3051,207,522,140,2278,167,41427,4548,3051,207,1487,303,696,185,9,15,478,210
34,003,023302,5442,577,1235,273,4430,398,40508,3985,5442,577,2805,490,1414,476,13,21,694,287
34,003,013001,6418,322,2402,277,4845,269,66210,9323,6418,322,2660,324,376,214,0,17,3049,371
34,003,023601,2857,325,425,169,2156,221,29689,3284,2857,325,1575,425,676,210,0,12,160,141
34,003,006201,4349,354,824,239,3604,307,37582,5553,4349,354,2717,386,157,151,0,12,939,333
34,003,004002,5054,256,620,199,3435,217,33994,4960,5054,256,3451,468,673,358,0,17,252,126
34,003,019306,2135,231,674,116,1676,151,68991,9252,2135,231,1269,208,212,155,16,15,638,153
34,003,006202,5073,383,1534,285,4213,346,53685,8600,5073,383,3092,420,160,122,19,31,1500,243
34,003,004001,3383,258,475,117,2310,217,30017,3387,3383,258,2308,340,223,132,0,12,247,202
34,003,023602,5247,454,450,142,3686,355,21831,2744,5247,454,2248,457,864,256,7,14,257,128
34,003,023502,4279,430,751,193,3174,315,36272,5996,4279,430,1862,468,1106,217,0,12,342,191
34,003,044202,5123,257,1590,223,3821,233,57995,8048,5123,257,4041,538,3,8,0,17,1056,432
34,003,044201,3865,234,1193,154,2540,143,58535,6042,3865,234,3598,291,16,25,0,12,250,157
34,003,041302,4492,380,1186,220,3540,284,35705,4951,4492,380,1438,319,75,98,31,38,2811,417
34,003,041301,5660,370,1509,211,4233,267,28068,3967,5660,370,1727,409,185,190,17,21,3049,368
34,003,040002,4703,167,1252,211,3158,147,49848,4987,4703,167,3533,269,195,200,0,12,802,184
34,003,040001,3519,168,944,162,2476,145,70589,9117,3519,168,3086,195,6,11,0,12,306,105
34,003,032202,4695,214,1056,193,3367,205,48804,4862,4695,214,3904,224,83,56,4,4,652,136
34,003,032201,5690,260,1744,288,4088,215,57277,5375,5690,260,4753,337,0,17,0,17,776,352
34,003,032104,4994,384,386,73,1507,113,20466,2157,4994,384,3598,370,456,119,37,24,426,122
34,003,032103,5187,342,1384,221,4130,286,61996,9508,5187,342,3719,482,135,140,0,17,1277,575
34,003,024100,5999,27,1565,192,4241,146,80586,10369,5999,27,4426,215,43,54,0,17,1329,189
34,003,003200,5269,393,1094,259,3837,335,32106,3552,5269,393,1729,317,326,196,27,39,2030,443
34,003,061300,3914,227,1044,161,2691,176,88153,28975,3914,227,3532,302,71,70,0,12,277,162
34,003,002200,5471,182,1425,225,3877,237,42186,4957,5471,182,3890,276,133,78,9,15,1286,223
34,003,057200,3429,301,402,156,2451,210,27662,3793,3429,301,3325,316,47,52,13,18,17,27
34,003,058200,5483,177,1359,207,3882,151,51259,4840,5483,177,4961,223,6,10,0,17,414,137
34,003,020100,4076,276,1066,191,2932,174,73128,10350,4076,276,3327,287,80,112,5,9,259,79
34,003,021200,5795,318,700,145,4194,270,31968,4266,5795,318,5339,352,99,70,0,17,143,99
34,003,029100,4645,416,987,214,3700,341,33515,4413,4645,416,2198,403,235,148,0,12,1703,394
34,003,030300,4617,358,624,146,3301,279,27519,3746,4617,358,3049,362,325,158,0,12,700,324
34,003,032102,6015,302,1368,235,4176,236,59789,8153,6015,302,5316,397,199,170,0,17,376,36
34,003,033200,2624,177,502,101,1874,152,47196,5921,2624,177,2050,179,112,91,0,12,232,92
34,003,035200,5868,33,1636,191,3962,144,82266,10263,5868,33,5271,117,156,113,0,17,382,82
34,003,045200,2715,348,483,141,1929,252,31745,6225,2715,348,1748,311,1,2,8,11,782,228
34,003,059200,5827,299,1201,209,3983,179,46797,6274,5827,299,4595,461,355,401,0,17,544,160
34,003,061100,4504,153,1209,180,3038,141,66732,9788,4504,153,4256,196,0,12,0,12,230,143
34,003,046100,4179,342,1022,240,3074,256,36817,4574,4179,342,2583,396,317,168,0,12,803,295
34,003,043002,4663,226,1060,181,3385,217,45949,4587,4663,226,4237,268,131,85,10,15,127,73
34,003,006100,6928,516,1207,305,5307,377,38551,5512,6928,516,5024,573,108,83,0,17,931,278
34,003,011100,4350,336,600,162,3161,253,28971,2062,4350,336,2921,319,273,175,0,12,617,130
34,003,014000,7668,30,1296,255,5256,211,39338,3227,7668,30,6619,233,83,97,0,17,685,124
34,003,018100,7218,388,829,296,5629,431,25509,3907,7218,388,5767,673,164,143,47,80,142,138
34,003,021300,4471,457,465,143,3007,220,26660,3425,4471,457,3939,427,63,60,0,12,116,103
34,003,022100,3833,132,937,129,2494,137,60890,5577,3833,132,3394,265,60,56,0,12,371,225
34,003,023100,3363,353,469,148,2258,230,24081,3502,3363,353,1761,351,709,237,61,69,324,175
34,003,025100,6431,335,1099,241,4439,291,37894,6142,6431,335,4541,571,285,181,52,79,1058,411
34,003,028002,3761,164,857,131,2622,139,54335,8561,3761,164,2216,209,116,100,0,12,1152,170
34,003,031100,5969,448,1017,231,4506,327,40241,5254,5969,448,4535,473,181,164,0,17,877,312
34,003,033100,3625,191,561,142,2555,182,50283,9343,3625,191,2744,307,75,91,7,10,411,201
34,003,036200,2783,25,267,73,1938,94,26333,2972,2783,25,1914,187,0,12,0,12,229,98
34,003,037201,3968,261,750,120,2765,171,43399,7214,3968,261,2721,247,31,50,0,12,924,122
34,003,042301,4412,315,1036,210,3129,186,41210,6265,4412,315,2886,228,72,80,7,10,1324,388
34,003,042400,4635,247,988,192,3365,219,42355,4825,4635,247,3305,264,54,79,3,6,1127,190
34,003,052200,6176,406,1327,300,4668,300,41469,5147,6176,406,5052,445,131,127,0,17,850,283
34,003,053100,3248,21,653,120,2507,95,106857,16412,3248,21,2298,351,282,301,0,12,568,225
34,003,054200,4514,370,708,128,3180,256,31930,4387,4514,370,2074,459,1929,285,0,12,159,102
34,003,046300,4740,401,971,193,3308,247,31024,3404,4740,401,3484,476,372,241,22,32,542,269
34,003,055100,7012,367,1351,245,4238,310,93413,14298,7012,367,5161,433,141,147,0,17,1374,231
34,003,061200,3537,197,800,159,2229,129,66931,7368,3537,197,3404,209,0,12,0,12,44,45
34,003,056200,5155,167,1273,204,3612,157,46539,4616,5155,167,4367,283,129,101,0,17,505,248
34,003,052100,7900,403,1209,259,5982,390,38756,4856,7900,403,7295,493,53,66,0,17,406,173
34,003,054300,6729,450,1308,248,4038,249,76108,7995,6729,450,6201,456,363,114,0,17,97,142
34,003,059100,5419,302,1376,251,3918,253,46072,6672,5419,302,4236,358,420,109,0,17,446,177
34,003,060000,8432,93,1309,178,5990,212,41500,3297,8432,93,6695,456,224,204,0,17,1158,355
34,003,003401,2836,168,544,84,1776,127,49873,6880,2836,168,1835,156,113,80,0,12,525,114
34,003,015400,6649,579,1538,417,5102,503,42149,5368,6649,579,2898,417,1689,577,48,42,1286,492
34,003,017500,8311,605,1663,389,5793,401,37478,4334,8311,605,6130,714,236,168,9,13,1740,770
34,003,019102,3301,276,1041,161,2457,224,39887,4319,3301,276,1529,255,41,41,13,19,1453,285
34,003,021400,4875,417,478,140,3266,263,24126,3044,4875,417,3869,456,288,262,0,12,231,175
34,003,037100,5738,286,1181,185,3892,222,39628,3389,5738,286,4622,344,90,95,10,15,741,219
34,003,038100,5738,459,937,237,4103,280,36704,6235,5738,459,4811,517,113,113,0,17,167,120
34,003,039100,4294,198,754,132,2959,176,44699,4737,4294,198,3981,227,0,12,29,46,227,82
34,003,047200,4422,231,1181,146,2660,152,86052,10173,4422,231,3664,240,20,22,0,12,647,160
34,003,054500,4796,378,1232,173,3141,212,54015,3976,4796,378,3172,386,655,193,0,12,278,142
34,003,061400,5276,187,1345,182,3414,147,65336,6194,5276,187,4748,249,31,49,0,17,345,64
34,003,047400,4857,289,1208,175,3369,170,68633,10321,4857,289,3819,309,170,143,12,14,550,167
34,003,037202,7054,340,1545,242,5214,309,38632,3627,7054,340,4565,411,446,82,49,55,1359,232
34,003,045100,8654,348,1437,319,5868,286,30702,4124,8654,348,5267,590,126,115,41,41,2620,455
34,003,047500,7173,343,1960,256,4597,221,69255,9157,7173,343,5718,448,111,112,2,8,1059,317
34,003,049001,4559,173,1230,128,3072,120,69161,7529,4559,173,4198,179,0,12,0,12,321,113
34,003,023401,3747,346,880,160,2668,188,38371,6765,3747,346,1182,209,1089,290,56,72,1177,305
34,003,026200,5697,244,1222,197,3873,172,49575,4750,5697,244,5005,271,127,85,0,17,504,183
34,003,031300,5049,445,598,212,3814,396,35261,3674,5049,445,4306,525,37,43,0,17,406,318
34,013,017600,4828,392,539,137,3231,272,22943,2069,4828,392,2194,476,1990,318,19,31,138,97
34,013,018600,4089,448,203,106,2461,280,16267,2758,4089,448,1124,347,1929,408,0,12,26,25
34,013,016200,3320,198,910,120,2218,115,111584,12141,3320,198,2904,208,203,127,0,12,135,77
34,013,017100,2467,252,342,122,1533,218,21772,3160,2467,252,575,159,1622,262,4,6,71,50
34,013,011200,3076,427,200,84,2059,271,22517,6479,3076,427,40,36,2866,397,0,12,22,29
34,013,011600,3294,409,279,105,2092,252,19172,3025,3294,409,18,23,3166,392,0,12,0,12
34,013,004600,2700,459,239,120,1826,300,18369,3196,2700,459,0,12,2689,462,0,12,0,12
34,013,004802,3038,398,43,46,2333,270,13673,2628,3038,398,491,247,2129,363,0,12,16,29
34,013,006400,1066,133,300,126,801,100,32675,4636,1066,133,93,91,751,171,0,12,102,53
34,013,006800,6138,706,360,153,3830,476,21099,3364,6138,706,3012,599,1295,453,0,17,104,93
34,013,000400,1948,240,160,69,1327,167,21310,2970,1948,240,842,253,106,78,0,12,42,44
34,013,002201,8736,1174,458,215,5397,792,15947,2694,8736,1174,628,292,5194,964,0,17,910,377
34,013,004900,3449,427,152,91,2209,280,27323,10827,3449,427,47,64,3131,476,0,12,37,43
34,013,007501,4689,595,365,157,3083,388,16327,2891,4689,595,2585,444,622,230,0,12,0,12
34,013,009500,5816,726,514,190,3996,402,21592,2900,5816,726,2243,460,796,305,19,30,91,85
34,013,012000,6564,989,471,184,4203,585,23745,5614,6564,989,189,155,5899,1049,5,11,234,198
34,013,012800,3274,412,260,104,2178,304,26306,3039,3274,412,330,247,2648,449,15,25,17,26
34,013,013200,2302,481,30,35,1220,296,13445,4130,2302,481,46,43,2193,479,0,12,10,15
34,013,013300,3518,668,135,95,1878,313,14296,2809,3518,668,234,182,3213,705,0,12,22,35
34,013,015800,4032,455,583,140,2784,238,33909,4926,4032,455,2429,389,803,309,0,12,376,201
34,013,017200,3084,236,649,170,2082,177,42141,9360,3084,236,693,176,1991,250,9,15,146,117
34,013,017400,5534,372,1416,306,3852,286,51447,6430,5534,372,3302,283,1269,215,0,17,577,64
34,013,017700,5013,430,448,187,2861,319,21897,3638,5013,430,2039,527,2059,354,0,17,145,135
34,013,020902,5907,20,1474,216,4432,144,60398,7826,5907,20,5038,298,0,17,0,17,600,247
34,013,020300,4500,285,992,159,2907,177,61036,7591,4500,285,2965,267,216,200,0,12,1180,221
34,013,020400,5273,262,1438,202,3646,188,82422,9310,5273,262,4019,304,12,14,0,17,1090,178
34,013,000300,3777,429,117,70,2644,294,15436,2426,3777,429,1160,356,1371,393,0,12,0,12
34,013,001700,2403,384,64,32,1243,197,12954,2564,2403,384,102,92,1691,347,0,12,0,12
34,013,002202,3389,528,344,148,2301,301,25940,4183,3389,528,156,166,2986,531,0,12,129,195
34,013,011400,4844,403,650,239,3424,326,31951,4108,4844,403,361,153,4170,460,25,39,93,86
34,013,018400,1953,285,107,54,1327,213,18578,2666,1953,285,282,147,1474,303,0,12,0,12
34,013,018700,4817,563,649,291,3762,440,21202,2576,4817,563,634,565,3914,552,0,12,93,127
34,013,017800,3465,430,297,100,2074,271,22342,3791,3465,430,1949,396,1090,268,33,54,34,44
34,013,018300,4823,625,479,196,2894,474,17979,2975,4823,625,331,201,3197,557,0,12,89,71
34,013,018900,3745,443,327,129,2261,257,21922,6400,3745,443,357,220,2785,506,0,12,61,58
34,013,009100,2794,428,103,69,1572,266,15948,3475,2794,428,1118,454,558,261,11,17,0,12
34,013,002600,1907,313,82,38,1091,159,11424,2309,1907,313,37,33,1660,301,0,12,13,20
34,013,003500,2181,294,98,54,1311,185,15597,2304,2181,294,71,77,1864,276,0,12,85,83
34,013,004200,2371,492,159,78,1387,272,19549,4893,2371,492,43,44,2245,507,17,30,49,56
34,013,005700,2566,346,161,91,1541,190,16863,2316,2566,346,841,264,1044,265,13,20,10,15
34,013,006700,4051,671,177,105,2521,361,12122,1784,4051,671,558,196,2540,417,224,298,9,14
34,013,007300,5986,499,393,156,3953,333,21900,2746,5986,499,3707,704,289,253,0,17,26,41
34,013,008000,2378,270,339,75,1599,163,28297,3858,2378,270,980,209,555,152,110,151,201,74
34,013,008700,3784,590,466,143,2604,413,18399,2937,3784,590,1152,444,1047,422,39,64,22,34
34,013,010500,4787,513,317,108,3097,319,23341,2914,4787,513,245,104,4004,472,10,16,63,63
34,013,003900,1167,201,22,28,757,96,13032,3636,1167,201,0,12,1102,192,0,12,5,9
34,013,000700,6855,1096,630,353,3680,578,15983,3400,6855,1096,1778,636,3250,887,0,17,22,33
34,013,002000,4623,472,269,118,3061,314,26631,7178,4623,472,26,30,4295,523,0,12,0,12
34,013,000900,3525,699,141,96,2052,424,11398,2380,3525,699,546,292,1431,421,122,132,11,17
34,013,002800,1567,248,44,31,964,192,13018,2426,1567,248,42,38,1324,287,0,12,7,10
34,013,003800,2207,278,134,67,1382,190,20611,4567,2207,278,108,112,1897,256,0,12,23,34
34,013,000100,6493,758,490,244,4336,387,21189,3163,6493,758,2843,759,1140,539,0,17,130,183
34,013,020200,5194,257,1300,187,3336,184,69162,7538,5194,257,3649,260,384,274,0,17,948,160
34,013,019200,4719,375,446,116,1762,207,25834,4773,4719,375,3218,321,1047,314,9,13,308,115
34,013,020000,5841,246,1101,163,3575,156,127552,13379,5841,246,4370,298,16,24,0,17,1267,199
34,013,020100,4852,258,1153,196,3075,168,117527,13189,4852,258,3611,280,17,27,0,12,872,171
34,013,020800,7637,393,2147,257,5418,279,63000,7314,7637,393,5567,388,163,130,0,17,1481,245
34,013,021802,3646,180,732,143,2846,142,45847,4575,3646,180,2994,238,64,45,0,12,493,269
34,013,003700,1658,293,73,52,1099,160,20660,4605,1658,293,135,95,1513,295,0,12,0,12
34,013,006200,1644,188,117,51,977,103,13836,2457,1644,188,100,83,1238,157,0,12,15,23
34,013,007000,3775,389,242,100,2853,322,26589,7992,3775,389,2729,463,2,2,0,12,0,12
34,013,001800,2165,326,118,70,1350,198,18919,5548,2165,326,59,60,1958,347,0,12,62,95
34,013,000200,3134,374,167,82,2055,254,17058,3291,3134,374,1150,336,392,164,57,74,77,97
34,013,000500,1959,279,142,75,1094,172,15385,3651,1959,279,750,300,203,105,0,12,59,65
34,013,000800,4388,624,313,145,2562,336,16375,2660,4388,624,1481,426,1125,448,27,44,28,33
34,013,002100,3582,540,299,128,2366,350,19310,2298,3582,540,50,51,3339,548,30,38,103,118
34,013,004100,2534,455,39,41,1536,312,14258,4078,2534,455,0,12,2431,431,0,12,0,12
34,013,004300,2574,314,95,62,1593,180,14383,2320,2574,314,15,16,2475,326,0,12,0,12
34,013,004801,2431,335,110,76,1613,226,17938,2506,2431,335,80,56,2006,338,0,12,0,12
34,013,005100,2161,293,151,68,1453,201,20588,3216,2161,293,118,139,1908,307,0,12,0,12
34,013,005300,2080,279,122,55,1321,141,16604,2790,2080,279,85,69,1938,284,6,10,0,12
34,013,007900,4202,354,276,108,3307,299,27280,4681,4202,354,2263,422,98,65,62,100,88,77
34,013,008100,3436,352,250,87,2555,269,22151,4269,3436,352,385,126,2527,345,204,207,63,60
34,013,008200,2242,284,118,47,1086,122,12590,2892,2242,284,121,133,1882,305,10,25,77,139
34,013,001300,1644,272,140,80,995,147,21140,7105,1644,272,190,155,1160,216,0,12,102,146
34,013,001500,1816,345,12,16,971,151,10625,4563,1816,345,83,63,1480,372,0,12,19,26
34,013,020500,8038,367,1910,294,5510,265,73997,9411,8038,367,5818,426,168,211,0,17,1800,398
34,013,021100,4707,255,1146,240,3543,221,53575,6283,4707,255,3917,484,116,118,0,12,640,530
34,013,008800,1887,296,95,56,1018,168,14847,2802,1887,296,604,200,510,140,49,48,23,33
34,013,009000,2045,197,310,117,1507,141,26040,5223,2045,197,275,104,1284,151,0,12,131,115
34,013,010000,2994,258,340,126,2227,224,33828,5369,2994,258,107,73,2596,388,0,12,283,299
34,013,010400,4929,787,506,221,3297,409,23577,4467,4929,787,90,72,4274,765,0,12,0,12
34,013,980200,1590,315,16,18,1418,289,2252,1967,1590,315,438,172,1137,198,0,12,10,17
34,013,980100,2455,255,12,16,2317,233,118,197,2455,255,679,122,1769,217,0,12,7,13
34,013,023200,3231,537,72,53,1658,268,13682,3179,3231,537,437,250,2359,562,0,12,0,12
34,013,023100,2486,389,163,80,1520,191,15786,2651,2486,389,181,108,2112,403,0,12,4,10
34,013,023000,2925,516,96,69,1900,391,11130,3085,2925,516,103,110,2272,554,0,12,0,12
34,013,022900,4324,510,604,187,2331,392,18109,3900,4324,510,1042,209,2463,474,27,40,505,132
34,013,021702,4438,207,1082,202,3202,203,43144,5079,4438,207,3917,284,185,90,0,12,157,89
34,013,021701,3594,207,854,168,2532,183,48216,4183,3594,207,3195,248,49,55,0,12,125,91
34,013,000600,4124,402,272,115,2915,374,23284,3190,4124,402,1578,401,600,301,0,12,127,164
34,013,001000,3679,504,289,133,2501,435,15851,3473,3679,504,635,223,2208,406,20,32,80,59
34,013,001600,1792,381,113,69,1168,275,14405,2943,1792,381,302,179,941,293,0,12,0,12
34,013,001900,2022,297,89,43,1032,204,14874,2681,2022,297,23,24,1857,282,0,12,7,12
34,013,002500,3491,549,159,86,2027,335,14777,2365,3491,549,65,103,3321,536,0,12,0,12
34,013,004400,1440,262,64,38,961,186,15830,3577,1440,262,14,21,1370,262,0,12,0,12
34,013,004500,2946,414,294,112,1978,296,27794,6511,2946,414,50,47,2794,435,0,12,40,39
34,013,005400,4010,600,188,112,2029,349,12174,2265,4010,600,18,13,3403,574,0,12,132,199
34,013,007200,4162,546,325,119,2938,469,22742,3931,4162,546,3181,510,81,73,16,25,0,12
